Date,Close,High,Low,Open,Volume,Ticker
2022-05-23,2071.98193359375,2148.017967854071,2052.9729250286696,2138.513463571531,62916000,HRUM.JK
2022-05-24,2105.247802734375,2119.5045598635015,2057.7252789706195,2071.982036099746,67032500,HRUM.JK
2022-05-25,1981.689208984375,2090.9910118779976,1976.9369566846522,2090.9910118779976,79206500,HRUM.JK
2022-05-27,2171.779296875,2171.779296875,2000.698214407823,2019.7072235708426,142471500,HRUM.JK
2022-05-30,2176.531494140625,2205.0450071643013,2119.5044680932724,2186.0359984818506,93664500,HRUM.JK
2022-05-31,2257.31982421875,2266.8243287417763,2186.0360402960528,2209.7973016036185,158925500,HRUM.JK
2022-06-02,2195.54052734375,2281.08106737013,2186.0360228963746,2262.072058475379,56749500,HRUM.JK
2022-06-03,2290.585693359375,2319.0992082144708,2119.504604228799,2195.5406438423884,127110600,HRUM.JK
2022-06-06,2214.5498046875,2347.6128830807406,2195.5407934884656,2290.5858494836375,76268200,HRUM.JK
2022-06-07,2214.5498046875,2262.072332685086,2195.5407934884656,2252.5678270855688,53453600,HRUM.JK
2022-06-08,2071.98193359375,2224.054002114392,2062.4774293112096,2214.549497831852,120402000,HRUM.JK
2022-06-09,2071.98193359375,2119.5044550064504,2043.4684207461296,2071.98193359375,63319100,HRUM.JK
2022-06-10,1995.946044921875,2052.973074776786,1976.937034970238,2033.9640648251486,53517400,HRUM.JK
2022-06-13,1919.909912109375,1948.4234256555537,1867.6351372747138,1900.900903078589,88934700,HRUM.JK
2022-06-14,1919.909912109375,1967.4324346863398,1862.8828850170173,1900.900903078589,83974100,HRUM.JK
2022-06-15,1805.0206298828125,1943.8683706430288,1800.23277675315,1934.2926643837036,91209100,HRUM.JK
2022-06-16,1781.081298828125,1876.838357904906,1761.9298870127689,1848.1112401818716,91013600,HRUM.JK
2022-06-17,1656.59716796875,1737.990670441203,1656.59716796875,1737.990670441203,110102100,HRUM.JK
2022-06-20,1608.7186279296875,1680.5364238194059,1570.4158034551713,1675.7485707600913,133059000,HRUM.JK
2022-06-21,1651.809326171875,1690.112151126585,1623.0822074558423,1670.96073864923,151329600,HRUM.JK
2022-06-22,1584.7794189453125,1704.4757496813634,1575.2037124864285,1651.809364157501,132847700,HRUM.JK
2022-06-23,1603.9307861328125,1613.50649231868,1517.7494304600048,1579.9915206681437,123120100,HRUM.JK
2022-06-24,1603.9307861328125,1623.0821985045477,1570.4158144822761,1608.7186392257463,66053000,HRUM.JK
2022-06-27,1517.7493896484375,1575.2036252187254,1498.597977791675,1556.0522133619627,123884200,HRUM.JK
2022-06-28,1541.688720703125,1556.0522802127814,1512.9616016838122,1527.3251611934686,62805400,HRUM.JK
2022-06-29,1484.2344970703125,1546.4765888829386,1469.870937421245,1541.6887356665827,83853800,HRUM.JK
2022-06-30,1479.4466552734375,1522.5373345532464,1455.507389006877,1493.8102150333739,57091000,HRUM.JK
2022-07-01,1378.9017333984375,1489.0223579406738,1378.9017333984375,1469.8709449768066,85621900,HRUM.JK
2022-07-04,1321.4473876953125,1393.2651805048404,1316.6595348413439,1354.9623576730921,106835500,HRUM.JK
2022-07-05,1436.35595703125,1455.5073697916666,1350.174599609375,1350.174599609375,134971700,HRUM.JK
2022-07-06,1407.6287841796875,1460.2951672612405,1383.6895191426179,1436.355902224171,82113200,HRUM.JK
2022-07-07,1388.4774169921875,1436.3559486126078,1359.7502980199354,1407.6288296403554,93932200,HRUM.JK
2022-07-08,1436.35595703125,1465.083076171875,1407.628837890625,1431.5681038411458,126622300,HRUM.JK
2022-07-11,1445.931640625,1455.5073468543046,1398.053109478477,1441.1437875103477,77150600,HRUM.JK
2022-07-12,1445.931640625,1469.8709061982615,1431.568081281043,1460.295199968957,85974400,HRUM.JK
2022-07-13,1417.2044677734375,1455.5072912267738,1402.8409089784366,1450.7194382951068,89013600,HRUM.JK
2022-07-14,1421.9923095703125,1445.931574041193,1388.4773393110795,1407.628750887784,79626000,HRUM.JK
2022-07-15,1326.2353515625,1388.4774438740976,1326.2353515625,1388.4774438740976,85902300,HRUM.JK
2022-07-18,1302.2960205078125,1335.8109916238225,1278.3567554249482,1326.2352855906768,77120300,HRUM.JK
2022-07-19,1445.931640625,1450.7194937396523,1311.8717534147352,1311.8717534147352,127882400,HRUM.JK
2022-07-20,1512.9615478515625,1517.7494008510928,1465.0830178562599,1484.234429854381,124163500,HRUM.JK
2022-07-21,1479.4466552734375,1522.5373345532464,1469.8709487668134,1512.961628046622,63734600,HRUM.JK
2022-07-22,1556.05224609375,1560.8400991586539,1489.022303185096,1493.8101562499999,124887300,HRUM.JK
2022-07-25,1532.113037109375,1589.5672760009766,1512.9616241455078,1565.6280097961426,69306000,HRUM.JK
2022-07-26,1565.6279296875,1584.779341671445,1541.688664707569,1546.4765177035551,98924900,HRUM.JK
2022-07-27,1656.59716796875,1685.3242864884394,1556.0522531498375,1579.9915185829118,195815200,HRUM.JK
2022-07-28,1766.7177734375,1776.2934795265921,1670.9607125465786,1704.475683858401,181486500,HRUM.JK
2022-07-29,1766.7177734375,1795.4448917047764,1728.4149490811315,1766.7177734375,92097100,HRUM.JK
2022-08-01,1862.474853515625,1867.2627066094954,1795.444910201438,1819.3841756707905,138763300,HRUM.JK
2022-08-02,1733.2027587890625,1867.262640684349,1733.2027587890625,1862.4747877595173,116913800,HRUM.JK
2022-08-03,1709.2635498046875,1757.1420806115416,1651.8093128364628,1699.6878436433167,72064300,HRUM.JK
2022-08-04,1656.59716796875,1737.990670441203,1651.8093148821351,1718.8392580947434,65979000,HRUM.JK
2022-08-05,1685.32421875,1709.2634832208805,1627.8699840198863,1651.809248490767,74377700,HRUM.JK
2022-08-08,1699.6878662109375,1718.839278787962,1656.5971879126319,1685.3243067781689,60279300,HRUM.JK
2022-08-09,1723.6270751953125,1747.5663401285806,1714.0513692220052,1723.6270751953125,79006900,HRUM.JK
2022-08-10,1699.6878662109375,1737.9906913649868,1694.9000130666811,1728.4149850764743,37814400,HRUM.JK
2022-08-11,1714.0513916015625,1761.9299220932262,1714.0513916015625,1747.5663629457272,57316800,HRUM.JK
2022-08-12,1690.1121826171875,1728.4150082855658,1680.536476200093,1718.8393018684712,50940000,HRUM.JK
2022-08-15,1618.2943115234375,1699.6878123988765,1613.5064585307646,1690.112106413531,82232600,HRUM.JK
2022-08-16,1560.840087890625,1618.2943242546971,1556.0522348602858,1613.506471224358,61163500,HRUM.JK
2022-08-18,1603.9307861328125,1632.657904690415,1560.8401082964085,1560.8401082964085,58656700,HRUM.JK
2022-08-19,1594.3551025390625,1623.0822215037304,1594.3551025390625,1623.0822215037304,31010800,HRUM.JK
2022-08-22,1512.9615478515625,1589.5671958440466,1508.1736948520322,1584.7793428445163,64485100,HRUM.JK
2022-08-23,1594.3551025390625,1608.7186620213965,1512.9615988058372,1512.9615988058372,74462800,HRUM.JK
2022-08-24,1627.8699951171875,1656.5971126780792,1570.4157599954044,1594.3550246294808,62614900,HRUM.JK
2022-08-25,1637.44580078125,1656.5972136558846,1608.7186814692982,1637.44580078125,59043600,HRUM.JK
2022-08-26,1618.2943115234375,1651.8092824721477,1613.5064585307646,1647.0214294794748,28366500,HRUM.JK
2022-08-29,1651.809326171875,1656.5971792912137,1556.0522637850995,1594.3550887398098,56808700,HRUM.JK
2022-08-30,1680.536376953125,1690.1120828047099,1651.8092593983708,1670.9606711015404,69234500,HRUM.JK
2022-08-31,1627.8699951171875,1680.5363773121553,1618.294289263557,1680.5363773121553,44329100,HRUM.JK
2022-09-01,1637.44580078125,1666.1729200932018,1627.8700943439328,1632.6579475625915,35835600,HRUM.JK
2022-09-02,1613.5064697265625,1656.597146959616,1594.3550576229832,1651.8092939337214,61787000,HRUM.JK
2022-09-05,1733.2027587890625,1737.9906117138942,1613.5064356682708,1613.5064356682708,134995200,HRUM.JK
2022-09-06,1776.29345703125,1805.0205749347203,1742.778486143868,1761.929898079515,121167600,HRUM.JK
2022-09-07,1733.2027587890625,1776.2934351125475,1704.4756412400725,1776.2934351125475,69309800,HRUM.JK
2022-09-08,1694.9000244140625,1752.3542625297935,1690.1121712377517,1723.627143471928,38231100,HRUM.JK
2022-09-09,1752.354248046875,1752.354248046875,1666.1728915855533,1694.900010405994,64002800,HRUM.JK
2022-09-12,1737.9906005859375,1795.444835316051,1728.4148947975852,1771.5055708451703,46677100,HRUM.JK
2022-09-13,1838.5355224609375,1867.2626399993896,1761.9298756917317,1771.5055815378826,196856400,HRUM.JK
2022-09-14,1915.1412353515625,1915.1412353515625,1785.869201965332,1814.5963204956054,205845100,HRUM.JK
2022-09-15,1886.4140625,1963.0197097081218,1881.6262095494924,1915.1411802030457,113378000,HRUM.JK
2022-09-16,1828.9598388671875,1876.8383686804646,1819.3841329045322,1867.2626627178092,64099400,HRUM.JK
2022-09-19,1800.2327880859375,1872.050585482983,1752.3542564879074,1867.26273232318,71709700,HRUM.JK
2022-09-20,1771.505615234375,1828.9598514041386,1761.929909206081,1805.0205863334038,48891600,HRUM.JK
2022-09-21,1819.3841552734375,1819.3841552734375,1752.3542127107319,1771.505624871505,47168400,HRUM.JK
2022-09-22,1857.68701171875,1876.8384242106958,1785.8692148739528,1790.6570679969395,118243500,HRUM.JK
2022-09-23,1838.5355224609375,1915.1411692301433,1824.1719636917114,1848.1112283070881,143651100,HRUM.JK
2022-09-26,1747.56640625,1795.4449379280823,1714.0514340753425,1785.8692315924657,144991100,HRUM.JK
2022-09-27,1761.929931640625,1776.2934908659563,1723.627107039742,1747.566372415294,59875300,HRUM.JK
2022-09-28,1685.32421875,1757.142012162642,1680.5363658558238,1752.3541592684658,42366700,HRUM.JK
2022-09-29,1714.0513916015625,1737.9906568473943,1690.1121263557307,1704.4756855032297,56357000,HRUM.JK
2022-09-30,1704.4757080078125,1709.263561120194,1642.233617546853,1694.9000017830497,76580300,HRUM.JK
2022-10-03,1709.2635498046875,1742.7785213694854,1680.536431320575,1694.8999905626313,48782700,HRUM.JK
2022-10-04,1757.14208984375,1766.7177960554325,1737.9906774203848,1742.7785305262262,72865900,HRUM.JK
2022-10-05,1752.354248046875,1785.8692200040557,1747.566394910135,1761.9299543203551,37502700,HRUM.JK
2022-10-06,1747.56640625,1781.0813784246575,1747.56640625,1752.3542594178082,25649800,HRUM.JK
2022-10-07,1742.778564453125,1757.1421240502661,1728.4150048559839,1742.778564453125,19394000,HRUM.JK
2022-10-10,1699.6878662109375,1723.6271319322182,1680.5364536339127,1723.6271319322182,24489000,HRUM.JK
2022-10-11,1656.59716796875,1704.4756988348988,1656.59716796875,1704.4756988348988,24616800,HRUM.JK
2022-10-12,1647.021484375,1690.1121627452762,1627.8700717659885,1656.597190679506,31653800,HRUM.JK
2022-10-13,1656.59716796875,1680.5364334018245,1647.0214617955203,1680.5364334018245,16946000,HRUM.JK
2022-10-14,1651.809326171875,1675.7485917685688,1627.870060575181,1675.7485917685688,13090500,HRUM.JK
2022-10-17,1584.7794189453125,1642.233657698617,1551.2644463392182,1642.233657698617,55433300,HRUM.JK
2022-10-18,1541.688720703125,1608.7186650815217,1532.113014363354,1608.7186650815217,24305800,HRUM.JK
2022-10-19,1508.1737060546875,1541.6886773003473,1503.3858530195932,1541.6886773003473,37870700,HRUM.JK
2022-10-20,1560.840087890625,1560.840087890625,1508.1737045568923,1517.749410617571,46592200,HRUM.JK
2022-10-21,1541.688720703125,1579.991546062209,1541.688720703125,1560.8401333826669,20453500,HRUM.JK
2022-10-24,1541.688720703125,1565.6279865525526,1527.3251611934686,1546.4765738730105,22970800,HRUM.JK
2022-10-25,1498.5980224609375,1551.264406636881,1489.0223162471295,1546.476553529977,35495700,HRUM.JK
2022-10-26,1536.90087890625,1541.6887321115653,1498.5980532637266,1503.385906469042,34046500,HRUM.JK
2022-10-27,1546.4765625,1599.142946981424,1536.90085623065,1546.4765625,59582300,HRUM.JK
2022-10-28,1522.5372314453125,1556.0522019488255,1517.7493785162392,1551.2643490197522,16962900,HRUM.JK
2022-10-31,1541.688720703125,1556.0522802127814,1527.3251611934686,1546.4765738730105,15870700,HRUM.JK
2022-11-01,1441.143798828125,1527.3251555686775,1441.143798828125,1527.3251555686775,63197400,HRUM.JK
2022-11-02,1465.0830078125,1536.9008023131128,1465.0830078125,1503.3858315461603,73712900,HRUM.JK
2022-11-03,1512.9615478515625,1517.7494008510928,1474.6587238553204,1474.6587238553204,37462000,HRUM.JK
2022-11-04,1522.5372314453125,1527.3250843743858,1484.234408012726,1498.5979667999459,26592700,HRUM.JK
2022-11-07,1589.5672607421875,1599.1429671322007,1536.9008755971151,1536.9008755971151,62860800,HRUM.JK
2022-11-08,1594.3551025390625,1603.9308088606185,1560.8401304136169,1589.5672493782845,50188300,HRUM.JK
2022-11-09,1565.6279296875,1627.8700186353212,1565.6279296875,1594.3550476634175,25730500,HRUM.JK
2022-11-10,1498.5980224609375,1541.688700423073,1493.8101693540336,1541.688700423073,75858100,HRUM.JK
2022-11-11,1527.3250732421875,1551.264337713068,1508.1736616654828,1532.1129261363635,61433000,HRUM.JK
2022-11-14,1589.5672607421875,1618.294379912227,1551.2644351821348,1565.6279947671546,84369100,HRUM.JK
2022-11-15,1627.8699951171875,1661.3849656048944,1623.0821421903722,1627.8699951171875,50084000,HRUM.JK
2022-11-16,1603.9307861328125,1656.5971701550839,1599.1429330398787,1651.8093170621503,30801300,HRUM.JK
2022-11-17,1608.7186279296875,1613.506480989002,1551.264391217913,1579.9915095738004,21451700,HRUM.JK
2022-11-18,1570.415771484375,1608.718595179116,1570.415771484375,1608.718595179116,14772200,HRUM.JK
2022-11-21,1575.20361328125,1599.1428779207827,1565.627907425437,1594.3550249928762,13766900,HRUM.JK
2022-11-22,1579.991455078125,1589.5671608664773,1565.6278963955965,1584.779307972301,10511500,HRUM.JK
2022-11-23,1613.5064697265625,1642.2335878819315,1599.142910648878,1599.142910648878,35117900,HRUM.JK
2022-11-24,1603.9307861328125,1627.8700515974813,1599.1429330398787,1623.0821985045477,12568700,HRUM.JK
2022-11-25,1584.7794189453125,1613.5065383219646,1565.6280060275444,1608.7186850925227,24606100,HRUM.JK
2022-11-28,1560.840087890625,1589.567206072661,1532.112969708589,1584.7793530423219,38162700,HRUM.JK
2022-11-29,1637.44580078125,1647.0215072185674,1560.840149282712,1570.4158557200292,50687500,HRUM.JK
2022-11-30,1680.536376953125,1685.3242298789175,1656.5971123241632,1656.5971123241632,65838600,HRUM.JK
2022-12-01,1694.9000244140625,1699.6878775903735,1680.5364648851298,1694.9000244140625,27588300,HRUM.JK
2022-12-02,1680.536376953125,1694.8999357305022,1661.3849652499555,1694.8999357305022,12215000,HRUM.JK
2022-12-05,1699.6878662109375,1733.2028382207304,1685.3243067781689,1704.4757193551936,41106000,HRUM.JK
2022-12-06,1694.9000244140625,1728.414996648239,1690.1121712377517,1714.0514371193062,25334700,HRUM.JK
2022-12-07,1685.32421875,1718.8391890092328,1675.7485129616477,1709.2634832208805,22859100,HRUM.JK
2022-12-08,1670.960693359375,1699.6878112967854,1632.6578694428276,1694.899958307217,30921500,HRUM.JK
2022-12-09,1680.536376953125,1685.3242298789175,1661.3849652499555,1670.9606711015404,24425200,HRUM.JK
2022-12-12,1718.8392333984375,1723.6270864162605,1680.5364092558539,1685.3242622736768,35073200,HRUM.JK
2022-12-13,1694.9000244140625,1733.2028498245497,1680.5364648851298,1723.627143471928,35756200,HRUM.JK
2022-12-14,1745.0,1755.0,1700.0,1730.0,30115100,HRUM.JK
2022-12-15,1745.0,1760.0,1725.0,1745.0,17630300,HRUM.JK
2022-12-16,1750.0,1750.0,1710.0,1735.0,14731400,HRUM.JK
2022-12-19,1725.0,1755.0,1710.0,1750.0,13268600,HRUM.JK
2022-12-20,1655.0,1725.0,1650.0,1725.0,30229600,HRUM.JK
2022-12-21,1660.0,1680.0,1660.0,1660.0,10621900,HRUM.JK
2022-12-22,1685.0,1695.0,1670.0,1690.0,13177800,HRUM.JK
2022-12-23,1665.0,1685.0,1650.0,1685.0,13653100,HRUM.JK
2022-12-26,1645.0,1670.0,1645.0,1670.0,10491500,HRUM.JK
2022-12-27,1620.0,1680.0,1615.0,1660.0,19938000,HRUM.JK
2022-12-28,1605.0,1630.0,1600.0,1620.0,11959200,HRUM.JK
2022-12-29,1605.0,1620.0,1590.0,1610.0,6084500,HRUM.JK
2022-12-30,1620.0,1635.0,1610.0,1615.0,10997600,HRUM.JK
2023-01-02,1620.0,1635.0,1610.0,1620.0,8649700,HRUM.JK
2023-01-03,1645.0,1660.0,1620.0,1630.0,11989000,HRUM.JK
2023-01-04,1625.0,1665.0,1620.0,1660.0,15280200,HRUM.JK
2023-01-05,1530.0,1610.0,1520.0,1605.0,40899500,HRUM.JK
2023-01-06,1520.0,1555.0,1480.0,1500.0,19561000,HRUM.JK
2023-01-09,1575.0,1585.0,1515.0,1540.0,36911100,HRUM.JK
2023-01-10,1630.0,1635.0,1560.0,1565.0,29207400,HRUM.JK
2023-01-11,1640.0,1650.0,1595.0,1640.0,14566800,HRUM.JK
2023-01-12,1615.0,1640.0,1605.0,1620.0,12765700,HRUM.JK
2023-01-13,1670.0,1685.0,1625.0,1625.0,22275700,HRUM.JK
2023-01-16,1695.0,1700.0,1660.0,1685.0,13296400,HRUM.JK
2023-01-17,1730.0,1740.0,1685.0,1695.0,20325300,HRUM.JK
2023-01-18,1725.0,1750.0,1705.0,1730.0,17051200,HRUM.JK
2023-01-19,1745.0,1755.0,1730.0,1730.0,15598000,HRUM.JK
2023-01-20,1755.0,1785.0,1755.0,1755.0,27078000,HRUM.JK
2023-01-24,1725.0,1775.0,1715.0,1740.0,16782000,HRUM.JK
2023-01-25,1725.0,1740.0,1710.0,1725.0,10982500,HRUM.JK
2023-01-26,1685.0,1730.0,1680.0,1725.0,19751800,HRUM.JK
2023-01-27,1690.0,1705.0,1675.0,1685.0,14085300,HRUM.JK
2023-01-30,1695.0,1710.0,1660.0,1690.0,24333400,HRUM.JK
2023-01-31,1730.0,1750.0,1690.0,1695.0,29954300,HRUM.JK
2023-02-01,1745.0,1760.0,1730.0,1730.0,19741200,HRUM.JK
2023-02-02,1695.0,1755.0,1690.0,1745.0,21214600,HRUM.JK
2023-02-03,1645.0,1710.0,1645.0,1700.0,29222400,HRUM.JK
2023-02-06,1640.0,1670.0,1610.0,1630.0,13395700,HRUM.JK
2023-02-07,1690.0,1700.0,1660.0,1685.0,16301100,HRUM.JK
2023-02-08,1695.0,1705.0,1665.0,1700.0,14761800,HRUM.JK
2023-02-09,1675.0,1690.0,1665.0,1670.0,8800900,HRUM.JK
2023-02-10,1650.0,1660.0,1575.0,1660.0,55521300,HRUM.JK
2023-02-13,1625.0,1670.0,1615.0,1665.0,13395100,HRUM.JK
2023-02-14,1630.0,1635.0,1595.0,1620.0,19669200,HRUM.JK
2023-02-15,1640.0,1655.0,1610.0,1625.0,20487800,HRUM.JK
2023-02-16,1605.0,1655.0,1605.0,1650.0,9558400,HRUM.JK
2023-02-17,1605.0,1615.0,1565.0,1605.0,34320600,HRUM.JK
2023-02-20,1615.0,1625.0,1575.0,1600.0,18062100,HRUM.JK
2023-02-21,1605.0,1635.0,1585.0,1615.0,19691200,HRUM.JK
2023-02-22,1575.0,1630.0,1575.0,1625.0,15940700,HRUM.JK
2023-02-23,1600.0,1600.0,1575.0,1575.0,13941900,HRUM.JK
2023-02-24,1590.0,1610.0,1590.0,1600.0,4635400,HRUM.JK
2023-02-27,1590.0,1615.0,1580.0,1595.0,9050200,HRUM.JK
2023-02-28,1630.0,1635.0,1595.0,1600.0,17184900,HRUM.JK
2023-03-01,1655.0,1660.0,1615.0,1630.0,16612000,HRUM.JK
2023-03-02,1670.0,1690.0,1650.0,1665.0,18075000,HRUM.JK
2023-03-03,1690.0,1695.0,1675.0,1675.0,15490800,HRUM.JK
2023-03-06,1660.0,1695.0,1650.0,1690.0,11910300,HRUM.JK
