Date,Close,High,Low,Open,Volume,Ticker
2022-07-07,907.8799438476562,907.8799438476562,873.5277297561233,883.3426480679899,16210500,MAPI.JK
2022-07-08,893.1575927734375,912.7874299772493,888.2501334724845,907.8799706762964,17418500,MAPI.JK
2022-07-11,878.435302734375,907.8800614852479,873.5278429425629,893.1576821098115,7774800,MAPI.JK
2022-07-12,878.435302734375,898.0651419016236,873.5278429425629,878.435302734375,16825500,MAPI.JK
2022-07-13,834.26806640625,883.342658547794,834.26806640625,878.4351993336396,22122700,MAPI.JK
2022-07-14,853.89794921875,878.4352466100934,814.6382733926006,853.89794921875,22429100,MAPI.JK
2022-07-15,878.435302734375,883.3427625261871,863.7129233589386,863.7129233589386,11343700,MAPI.JK
2022-07-18,863.7128295898438,888.2501258850098,853.8979110717773,883.3426666259766,20160800,MAPI.JK
2022-07-19,902.9724731445312,902.9724731445312,858.80534130594,863.7128003991169,26397000,MAPI.JK
2022-07-20,922.6023559570312,961.862030678607,898.0650592560463,902.9725185962433,62121300,MAPI.JK
2022-07-21,898.0650024414062,942.2321337090165,898.0650024414062,932.4172156495475,37738400,MAPI.JK
2022-07-22,902.9724731445312,917.6948504240617,883.342636771824,902.9724731445312,11345100,MAPI.JK
2022-07-25,922.6023559570312,922.6023559570312,902.9725185962433,902.9725185962433,3962700,MAPI.JK
2022-07-26,902.9724731445312,922.6023095172385,893.1575549581777,912.7873913308848,15995200,MAPI.JK
2022-07-27,893.1575927734375,912.7874299772493,888.2501334724845,902.9725113753434,8932900,MAPI.JK
2022-07-28,863.7128295898438,902.9725036621094,863.7128295898438,893.157585144043,17526700,MAPI.JK
2022-07-29,873.5277709960938,888.2501491589493,863.7128522208567,868.6203116084753,16455600,MAPI.JK
2022-08-01,912.7874145507812,912.7874145507812,873.5277408066617,883.3426592426915,14571000,MAPI.JK
2022-08-02,981.4918823242188,981.4918823242188,878.4352346801759,883.342694091797,19442400,MAPI.JK
2022-08-03,912.7874145507812,961.8620067309307,912.7874145507812,956.9545475129158,17772400,MAPI.JK
2022-08-04,912.7874145507812,927.5097922048261,898.0650368967364,912.7874145507812,27109700,MAPI.JK
2022-08-05,942.232177734375,956.9545555114746,917.694881439209,917.694881439209,50456400,MAPI.JK
2022-08-08,961.862060546875,1040.3814124282526,952.0471415617028,952.0471415617028,114753900,MAPI.JK
2022-08-09,966.76953125,1020.7515862944163,956.9546121510152,981.4919098984772,74508000,MAPI.JK
2022-08-10,947.1396484375,981.4918636658031,937.324729800842,966.7694857108161,57164800,MAPI.JK
2022-08-11,961.862060546875,991.3068175023916,952.0471415617028,956.9546010542889,40656600,MAPI.JK
2022-08-12,1001.1217041015625,1015.844082103056,961.862029430913,971.6769480985754,52376800,MAPI.JK
2022-08-15,1001.1217041015625,1020.7515414368874,996.2142447677313,1001.1217041015625,28162600,MAPI.JK
2022-08-16,1006.0291748046875,1055.103768697599,991.3067966368139,1015.8440935832698,76059900,MAPI.JK
2022-08-18,1045.288818359375,1055.1037368416225,1001.1216851892605,1010.9366036715081,31309900,MAPI.JK
2022-08-19,1050.1962890625,1084.548504125292,1040.3813704731308,1064.9186669465537,29058000,MAPI.JK
2022-08-22,1001.1217041015625,1060.0112161075367,981.4918667662378,1050.1962974398743,35442200,MAPI.JK
2022-08-23,996.2141723632812,1015.8440082719173,981.4917954318042,1001.1216313404403,19785600,MAPI.JK
2022-08-24,996.2141723632812,1010.9365492947584,986.3992544089632,996.2141723632812,15401600,MAPI.JK
2022-08-25,971.677001953125,1015.8441384055398,961.8620827414773,1001.1217595880681,19689200,MAPI.JK
2022-08-26,971.677001953125,996.2142999822443,971.677001953125,981.4919211647726,16239500,MAPI.JK
2022-08-29,952.047119140625,966.7694972716656,942.2322003865979,952.047119140625,36134000,MAPI.JK
2022-08-30,961.862060546875,986.3993580098055,942.2322225765306,942.2322225765306,26106700,MAPI.JK
2022-08-31,991.3068237304688,1015.8441213475596,961.8620665899598,961.8620665899598,55695600,MAPI.JK
2022-09-01,991.3068237304688,1006.0292023007232,981.4919046836325,991.3068237304688,21509500,MAPI.JK
2022-09-02,1030.5665283203125,1040.3814476376488,991.3068510509672,991.3068510509672,36584600,MAPI.JK
2022-09-05,1001.1217041015625,1030.5664601045496,991.3067854339001,1006.0291634353937,27033700,MAPI.JK
2022-09-06,971.677001953125,1010.9366787997159,971.677001953125,1001.1217595880681,19692900,MAPI.JK
2022-09-07,947.1396484375,986.3993229841321,937.324729800842,971.676945029145,37386600,MAPI.JK
2022-09-08,966.76953125,976.5844503489848,947.1396930520305,952.0471526015228,25256300,MAPI.JK
2022-09-09,976.5844116210938,976.5844116210938,956.9545742015742,966.7694929113339,22118000,MAPI.JK
2022-09-12,1035.4739990234375,1040.381458734449,976.5844824912989,976.5844824912989,39050700,MAPI.JK
2022-09-13,1001.1217041015625,1040.381378772212,996.2142447677313,1035.4739194383808,22340900,MAPI.JK
2022-09-14,1030.5665283203125,1030.5665283203125,986.3993913922991,1001.1217703683035,41318800,MAPI.JK
2022-09-15,1074.7335205078125,1094.3633564988227,1030.5663895280393,1030.5663895280393,24133700,MAPI.JK
2022-09-16,1060.01123046875,1104.1783650716145,1045.2888522677952,1074.7336086697048,52372600,MAPI.JK
2022-09-19,1079.6409912109375,1094.3633683638138,1050.1962369051846,1060.0111550071022,19635100,MAPI.JK
2022-09-20,1113.9932861328125,1123.808204953366,1069.826151440322,1079.6410702608755,23394900,MAPI.JK
2022-09-21,1118.9007568359375,1128.715675755551,1079.6410811574835,1113.9932973761308,16593000,MAPI.JK
2022-09-22,1099.2708740234375,1138.5305480957031,1089.455955505371,1113.993251800537,36733200,MAPI.JK
2022-09-23,1060.01123046875,1133.6231214735242,1055.1037710684318,1099.2709056712963,28548700,MAPI.JK
2022-09-26,1099.2708740234375,1109.085792541504,1045.2888221740723,1060.0111999511719,15255400,MAPI.JK
2022-09-27,1094.3634033203125,1109.0857809434558,1060.0111888663116,1099.270862528027,13361200,MAPI.JK
2022-09-28,1030.5665283203125,1094.3635038829984,1025.6590686616444,1094.3635038829984,16412900,MAPI.JK
2022-09-29,1040.38134765625,1084.54848033977,981.4918374115566,1030.5664292821345,26699800,MAPI.JK
2022-09-30,1040.38134765625,1055.1037252174235,1015.8440517209611,1015.8440517209611,24720300,MAPI.JK
2022-10-03,1030.5665283203125,1050.196366954985,1020.7516090029761,1040.3814476376488,8847100,MAPI.JK
2022-10-04,1001.1217041015625,1064.918675441368,996.2142447677313,1030.5664601045496,27716400,MAPI.JK
2022-10-05,1010.9365844726562,1025.6589619164329,1001.1216661768052,1006.0291253247308,23236900,MAPI.JK
2022-10-06,1050.1962890625,1064.9186669465537,1010.9366147050234,1010.9366147050234,11841100,MAPI.JK
2022-10-07,1094.3634033203125,1094.3634033203125,1030.5664336200252,1064.9186480740261,22924900,MAPI.JK
2022-10-10,1055.103759765625,1094.3634345476016,1045.2888410701307,1094.3634345476016,39095300,MAPI.JK
2022-10-11,1133.623046875,1133.623046875,1050.1962425595239,1055.1037016369048,42857200,MAPI.JK
2022-10-12,1167.9752197265625,1167.9752197265625,1104.1782539431788,1128.7155484752495,38705900,MAPI.JK
2022-10-13,1177.7901611328125,1177.7901611328125,1128.715571085612,1158.1603251139322,52471400,MAPI.JK
2022-10-14,1167.9752197265625,1226.864726603532,1148.3453841009061,1187.605055352219,29263800,MAPI.JK
2022-10-17,1138.5306396484375,1177.7903168776938,1104.178422072838,1167.9753975703798,30486800,MAPI.JK
2022-10-18,1118.9007568359375,1158.1604325143915,1118.9007568359375,1148.345513594778,25102100,MAPI.JK
2022-10-19,1192.5126953125,1226.8649128729423,1109.08588123714,1118.9008005401236,24612300,MAPI.JK
2022-10-20,1226.8648681640625,1246.4947060546874,1163.0678950195313,1192.5126518554687,29078900,MAPI.JK
2022-10-21,1202.32763671875,1226.864935427296,1177.790338010204,1226.864935427296,20537800,MAPI.JK
2022-10-24,1217.0499267578125,1241.5872236682524,1182.6977110831967,1182.6977110831967,11107200,MAPI.JK
2022-10-25,1177.7901611328125,1217.049833170573,1167.9752431233724,1217.049833170573,36314700,MAPI.JK
2022-10-26,1163.06787109375,1241.5872210410073,1158.1604117220463,1177.7902492088608,27122100,MAPI.JK
2022-10-27,1226.8648681640625,1305.3842197265624,1158.1604355468749,1163.0678950195313,33383300,MAPI.JK
2022-10-28,1212.1424560546875,1236.6797527359565,1182.6977000371646,1226.8648340634488,24162100,MAPI.JK
2022-10-31,1182.69775390625,1236.6798090637967,1182.69775390625,1187.605213466027,28676900,MAPI.JK
2022-11-01,1280.846923828125,1285.7543833063937,1182.6977342627515,1187.60519374102,48708900,MAPI.JK
2022-11-02,1325.0140380859375,1325.0140380859375,1256.3096064814815,1256.3096064814815,29275000,MAPI.JK
2022-11-03,1310.2916259765625,1329.9214630698443,1285.7543296099602,1325.0140037965239,18893000,MAPI.JK
2022-11-04,1266.12451171875,1320.106564543968,1251.4021336755086,1310.2916458484738,21899700,MAPI.JK
2022-11-07,1280.846923828125,1295.569302262931,1266.124545393319,1290.6618427846624,9340000,MAPI.JK
2022-11-08,1266.12451171875,1285.7543491097383,1241.5872149800146,1280.8468897619912,13782200,MAPI.JK
2022-11-09,1275.939453125,1285.7543719951923,1251.4021559495193,1266.1245342548077,21871000,MAPI.JK
2022-11-10,1275.939453125,1280.8469125600961,1251.4021559495193,1275.939453125,5756500,MAPI.JK
2022-11-11,1285.75439453125,1339.736449263478,1236.6797993201335,1295.5693135734732,24158800,MAPI.JK
2022-11-14,1275.939453125,1285.7543719951923,1236.6797776442306,1285.7543719951923,21956000,MAPI.JK
2022-11-15,1246.49462890625,1285.7543022576278,1236.6797105684054,1280.8468430887058,20658000,MAPI.JK
2022-11-16,1226.8648681640625,1261.217084472656,1212.1424897460938,1246.4947060546874,20340500,MAPI.JK
2022-11-17,1177.7901611328125,1241.5871281941731,1167.9752431233724,1226.8647511800132,16559400,MAPI.JK
2022-11-18,1236.6796875,1251.402064732143,1167.9752604166667,1177.7901785714287,11831800,MAPI.JK
2022-11-21,1315.1990966796875,1315.1990966796875,1231.772288308215,1236.6797476241838,16158400,MAPI.JK
2022-11-22,1305.3841552734375,1320.1065329644912,1290.6617775823836,1315.19907373414,15715500,MAPI.JK
2022-11-23,1320.1065673828125,1359.366242249216,1280.8468925164093,1305.3841893079114,17301300,MAPI.JK
2022-11-24,1339.736328125,1359.3661644345239,1315.1990327380952,1344.643787202381,9313600,MAPI.JK
2022-11-25,1339.736328125,1359.3661644345239,1315.1990327380952,1354.458705357143,7826300,MAPI.JK
2022-11-28,1349.5513916015625,1349.5513916015625,1310.2917147549715,1339.7364723899148,11585100,MAPI.JK
2022-11-29,1364.273681640625,1501.682541661983,1329.9214666352855,1349.5513037811938,32305100,MAPI.JK
2022-11-30,1423.1630859375,1452.6078394396552,1364.2735789331896,1374.0884967672414,22457300,MAPI.JK
2022-12-01,1398.6258544921875,1428.070609323602,1383.9034770764804,1428.070609323602,12146600,MAPI.JK
2022-12-02,1447.7005615234375,1447.7005615234375,1383.9035876257944,1408.4408852787342,9328400,MAPI.JK
2022-12-05,1408.4407958984375,1452.6079288708625,1383.903499802646,1447.700469651704,13299800,MAPI.JK
2022-12-06,1374.088623046875,1408.4408386230468,1320.106569998605,1408.4408386230468,18648700,MAPI.JK
2022-12-07,1393.7183837890625,1413.3482201804577,1364.2736292019695,1369.1810882998184,10566100,MAPI.JK
2022-12-08,1432.9781494140625,1442.7930682456656,1374.0886364244434,1393.7184740876498,9288500,MAPI.JK
2022-12-09,1398.6258544921875,1447.7004458778783,1364.273640522204,1437.8855276007403,15425000,MAPI.JK
2022-12-12,1374.088623046875,1423.1632167271205,1364.273704310826,1398.6259198869977,4953400,MAPI.JK
2022-12-13,1393.7183837890625,1403.53330198476,1359.3661701041208,1374.0885473976673,12159700,MAPI.JK
2022-12-14,1374.088623046875,1393.7184605189732,1359.3662449428014,1393.7184605189732,10989800,MAPI.JK
2022-12-15,1334.8289794921875,1374.088655359605,1325.0140605253332,1374.088655359605,20848800,MAPI.JK
2022-12-16,1280.846923828125,1334.8289780890805,1246.4947074802442,1334.8289780890805,52107700,MAPI.JK
2022-12-19,1310.2916259765625,1349.5513001631261,1280.8468703366398,1280.8468703366398,12603500,MAPI.JK
2022-12-20,1408.4407958984375,1413.3482551175957,1310.2916115152711,1310.2916115152711,19540600,MAPI.JK
2022-12-21,1393.7183837890625,1418.2556792783064,1374.0885473976673,1413.3482201804577,12821000,MAPI.JK
2022-12-22,1398.6258544921875,1432.978068462171,1393.7183953536185,1393.7183953536185,7561600,MAPI.JK
2022-12-23,1418.2557373046875,1418.2557373046875,1393.718440811527,1398.6259001101591,5256300,MAPI.JK
2022-12-26,1354.4588623046875,1428.0707569951596,1344.6439430126245,1418.2558377030966,12413100,MAPI.JK
2022-12-27,1383.9034423828125,1413.3481964760638,1349.5512292740193,1374.0885243517287,6123700,MAPI.JK
2022-12-28,1388.81103515625,1388.81103515625,1359.3662782271422,1388.81103515625,6612700,MAPI.JK
2022-12-29,1388.81103515625,1403.533413620804,1369.1811972035114,1388.81103515625,3460400,MAPI.JK
2022-12-30,1418.2557373046875,1423.1631966033196,1369.1811443183663,1388.8109815128948,3103100,MAPI.JK
2023-01-02,1388.81103515625,1501.6826033844964,1374.088656691696,1418.2557920853578,7583200,MAPI.JK
2023-01-03,1388.81103515625,1413.348332597173,1374.088656691696,1388.81103515625,9217100,MAPI.JK
2023-01-04,1369.18115234375,1403.5333676355287,1325.0140183971776,1388.8109896533379,24900500,MAPI.JK
2023-01-05,1320.1065673828125,1374.088620324117,1295.5692705913104,1369.1811609658166,67912500,MAPI.JK
2023-01-06,1275.939453125,1344.643885216346,1275.939453125,1310.291669170673,25307800,MAPI.JK
2023-01-09,1256.3095703125,1310.2916221618652,1256.3095703125,1275.9394073486328,21825200,MAPI.JK
2023-01-10,1187.605224609375,1256.309659090909,1172.8828457919033,1246.4947398792613,47080200,MAPI.JK
2023-01-11,1266.12451171875,1295.5692678052326,1187.6051621547965,1187.6051621547965,30973100,MAPI.JK
2023-01-12,1266.12451171875,1295.5692678052326,1241.5872149800146,1266.12451171875,19879700,MAPI.JK
2023-01-13,1271.031982421875,1275.9394418134652,1246.4946854639238,1271.031982421875,5658100,MAPI.JK
2023-01-16,1295.5693359375,1310.2917147549715,1246.4947398792613,1266.1245783025568,15461300,MAPI.JK
2023-01-17,1325.0140380859375,1339.7364162868923,1295.5692816840278,1295.5692816840278,11154400,MAPI.JK
2023-01-18,1310.2916259765625,1349.5513001631261,1280.8468703366398,1325.0140037965239,11552300,MAPI.JK
2023-01-19,1364.273681640625,1369.181140927102,1305.3841702029001,1315.1990887758543,14687800,MAPI.JK
2023-01-20,1388.81103515625,1393.7184946444347,1339.7364402744038,1374.088656691696,12102500,MAPI.JK
2023-01-24,1369.18115234375,1393.7184489807348,1354.458774361559,1388.8109896533379,8307000,MAPI.JK
2023-01-25,1310.2916259765625,1378.9960558030489,1290.6617888832807,1369.181137256408,14073700,MAPI.JK
2023-01-26,1285.75439453125,1320.1066111790315,1271.032015967915,1310.2916921368083,20645600,MAPI.JK
2023-01-27,1241.5872802734375,1315.1991743607955,1226.8649014559658,1285.7544167258523,36196600,MAPI.JK
2023-01-30,1290.6617431640625,1300.4766613630288,1246.4946112687144,1251.4020703681974,16031800,MAPI.JK
2023-01-31,1275.939453125,1310.291669170673,1271.0319936899039,1300.4767503004807,14341000,MAPI.JK
2023-02-01,1364.273681640625,1442.793030224258,1275.9394144840378,1290.661792343469,49104200,MAPI.JK
2023-02-02,1374.088623046875,1413.3482979910714,1364.273704310826,1374.088623046875,42243200,MAPI.JK
2023-02-03,1359.3663330078125,1408.4409298673004,1359.3663330078125,1374.088712065659,24697500,MAPI.JK
2023-02-06,1413.3482666015625,1442.7930221557617,1359.3662147521973,1359.3662147521973,23603000,MAPI.JK
2023-02-07,1467.330322265625,1486.9601593527905,1413.3482702759197,1413.3482702759197,25480900,MAPI.JK
2023-02-08,1452.6080322265625,1491.8677087732262,1437.8856535215634,1491.8677087732262,17013100,MAPI.JK
2023-02-09,1413.3482666015625,1452.6079406738281,1393.7184295654297,1452.6079406738281,20946300,MAPI.JK
2023-02-10,1413.3482666015625,1428.070644378662,1403.533348083496,1413.3482666015625,10889300,MAPI.JK
2023-02-13,1545.8497314453125,1570.3870287698412,1408.4408664279515,1413.3483258928572,21383700,MAPI.JK
2023-02-14,1491.86767578125,1545.8497298391242,1491.86767578125,1545.8497298391242,14391600,MAPI.JK
2023-02-15,1491.86767578125,1536.0348109195106,1477.1452974018298,1491.86767578125,16972300,MAPI.JK
2023-02-16,1501.6824951171875,1536.0347090577768,1491.8675768484477,1491.8675768484477,28242400,MAPI.JK
2023-02-17,1467.330322265625,1516.404914983539,1447.7004851784595,1501.6825371681646,18488900,MAPI.JK
2023-02-20,1511.49755859375,1531.1273970170455,1457.5155029296875,1472.237881747159,10744300,MAPI.JK
2023-02-21,1521.3125,1545.8497983870966,1511.4975806451612,1511.4975806451612,11427700,MAPI.JK
2023-02-22,1521.3125,1536.034879032258,1491.8677419354838,1521.3125,8074900,MAPI.JK
2023-02-23,1560.5721435546875,1604.7392796930278,1521.312466987274,1521.312466987274,23832400,MAPI.JK
2023-02-24,1570.3868408203125,1634.1838062286376,1550.7570053100585,1570.3868408203125,31960500,MAPI.JK
2023-02-27,1560.5721435546875,1580.2019818383944,1521.312466987274,1570.3870626965409,26870900,MAPI.JK
2023-02-28,1482.052734375,1560.5720845405629,1482.052734375,1560.5720845405629,30007500,MAPI.JK
2023-03-01,1521.3125,1580.2020161290322,1486.9602822580644,1486.9602822580644,33653400,MAPI.JK
2023-03-02,1590.016845703125,1614.5541427047165,1521.312414098669,1521.312414098669,21681600,MAPI.JK
2023-03-03,1531.1273193359375,1604.7392096886267,1526.2198599790916,1590.0168316180889,14743400,MAPI.JK
2023-03-06,1540.9422607421875,1565.4795578877638,1526.2198824548418,1531.127341883957,19781500,MAPI.JK
2023-03-07,1570.3868408203125,1580.2017585754395,1526.2197109222411,1545.8495464324951,19360200,MAPI.JK
2023-03-08,1540.9422607421875,1585.1093956042248,1536.0348013130722,1570.3870173168789,17328000,MAPI.JK
2023-03-09,1491.86767578125,1545.8497298391242,1467.3303784822162,1540.9422703793175,45197200,MAPI.JK
2023-03-10,1437.8856201171875,1496.775133569086,1418.2557822998879,1491.867674114761,31106700,MAPI.JK
2023-03-13,1511.49755859375,1511.49755859375,1398.625987659801,1432.978204900568,22628100,MAPI.JK
2023-03-14,1437.8856201171875,1536.0348092036847,1423.1632417542128,1531.12734974936,29800100,MAPI.JK
2023-03-15,1516.4049072265625,1540.942203460002,1442.793018526244,1442.793018526244,26681600,MAPI.JK
2023-03-16,1570.3868408203125,1570.3868408203125,1467.3302043914794,1540.9420875549315,20262000,MAPI.JK
2023-03-17,1570.3868408203125,1604.7390529632569,1536.0346286773681,1570.3868408203125,17906000,MAPI.JK
